,name,x1,x2,y1,y2
8239,91a2b97ec-1,29,363,106,361
8240,91a4c6b77-1,12,282,56,281
8241,91acbbf47-1,0,252,0,399
8242,91add3784-1,2,315,121,446
8243,91b088719-1,2,218,22,245
8244,91b580948-1,75,235,69,270
8245,91bab29e9-1,14,260,48,450
8246,91bcb5a0a-1,17,279,130,394
8247,91c023cb7-1,253,575,24,349
8248,91c2159dd-1,6,231,34,444
8249,91c2edae8-1,9,398,10,285
8250,91c4cb54d-1,0,640,0,360
8251,91d230036-1,63,264,46,291
8252,91d238a62-1,11,209,23,267
8253,91d307ce9-1,103,247,72,231
8254,91d6a2898-1,169,401,33,300
8255,91d7bd3d7-1,183,246,284,352
8256,91df1b68f-1,0,400,0,300
8257,91e1bffc5-1,155,586,44,605
8258,91e663cd2-1,132,285,189,289
8259,91e8e97b1-1,73,296,95,468
8260,91e996718-1,36,358,157,335
8261,91ef9278d-1,48,404,14,451
8262,91efb738a-1,31,512,0,638
8263,91f52526f-1,0,270,0,480
8264,91f5bb21f-1,31,375,92,258
8265,91f87fa27-1,0,149,0,84
8266,91fca388a-1,0,400,0,300
8267,92085e776-1,0,640,0,640
8268,920a30b27-1,10,100,27,165
8269,920a44cbb-1,26,333,23,283
8270,920cfaad3-1,0,300,0,400
8271,921817343-1,0,640,0,640
8272,92189aa31-1,105,394,120,454
8273,9223ae4c4-1,56,257,68,478
8274,9223ca4fa-1,94,204,105,354
8275,9238eb7fc-1,79,383,94,292
8276,923a03e90-1,0,400,0,300
8277,923a58e31-1,1,265,32,409
8278,923a7163c-1,0,400,0,300
8279,923da13c4-1,3,559,156,654
8280,9242ba394-1,5,261,126,406
8281,924373704-1,56,274,58,361
8282,9243b2c43-1,0,640,0,480
8283,924cc5438-1,105,304,31,283
8284,9252b5dc8-1,0,360,0,480
8285,92586e5a3-1,5,215,62,471
8286,925c3854a-1,121,390,85,230
8287,926070c80-1,0,400,0,267
8288,926c92b39-1,53,212,53,357
8289,9278f7216-1,41,258,110,358
8290,927ee6390-1,0,640,0,640
8291,928fba0c4-1,53,600,46,440
8292,92935062a-1,105,289,28,225
8293,929528b36-1,52,527,69,459
8294,9295d02bd-1,57,390,9,292
8295,9296c9064-1,0,400,0,200
8296,9296eb09d-1,14,214,40,368
8297,92a038846-1,76,459,23,396
8298,92a173c59-1,46,212,42,353
8299,92a667671-1,15,290,36,373
8300,92b5de07f-1,103,255,15,295
8301,92b6acf73-1,4,187,66,287
8302,92b89a666-1,69,247,66,412
8303,92bf36222-1,7,252,25,443
8304,92bf4bb1a-1,27,598,61,564
8305,92c2878db-1,0,640,0,467
8306,92c42a055-1,0,356,0,480
8307,92caf1d01-1,100,460,65,381
8308,92d0ff357-1,22,292,20,363
8309,92d1612f0-1,47,309,21,395
8310,92d2ebdff-1,45,305,38,435
8311,92d4c1513-1,40,240,18,269
8312,92d5ac408-1,26,377,22,329
8313,92d711b01-1,25,271,72,380
8314,92d830572-1,156,264,61,255
8315,92db7f14c-1,69,372,33,269
8316,92dcf8a4d-1,9,187,48,303
8317,92df22369-1,23,356,44,230
8318,92e74870e-1,1,222,95,399
8319,92e87765e-1,66,193,89,228
8320,92ee0c92b-1,13,332,9,260
8321,92ee6241d-1,83,278,49,248
8322,92f84c5b7-1,42,292,116,306
8323,92fa4a896-1,0,640,0,640
8324,92fae4396-1,24,390,31,450
8325,9304f9f8b-1,75,378,17,280
8326,930dcdef6-1,15,334,34,273
8327,9316ce78a-1,134,388,13,292
8328,931a50b80-1,3,235,54,201
8329,931fd5858-1,58,356,121,420
8330,93219ad95-1,0,400,0,299
8331,93329ec1a-1,185,569,53,457
8332,933b2b3d4-1,41,261,59,417
8333,933da53ee-1,25,366,10,254
8334,933e0a3e8-1,3,341,81,257
8335,934546487-1,12,509,34,322
8336,935098bbf-1,79,214,20,300
8337,9351715a9-1,0,640,0,640
8338,9351d5173-1,35,302,25,277
8339,9358ef6d7-1,62,205,123,382
8340,93685a66f-1,73,332,41,303
8341,93692767b-1,82,578,34,337
8342,936e8cc95-1,0,400,0,400
8343,936fc22ce-1,0,243,124,340
8344,937c2e14f-1,131,350,82,328
8345,937d74077-1,84,292,18,273
8346,93849e2b5-1,56,249,38,380
8347,9385e1d2e-1,92,315,20,266
8348,938bcb826-1,17,370,36,288
8349,938bcf142-1,0,640,0,480
8350,938de268a-1,230,431,143,309
8351,939268f8e-1,30,371,41,293
8352,9397426ea-1,66,334,39,356
8353,939ca33f6-1,0,640,0,480
8354,93a9cf943-1,81,244,103,258
8355,93a9e05b1-1,34,78,87,146
8356,93ae9be69-1,100,286,35,319
8357,93b1ca32c-1,59,250,35,367
8358,93b289505-1,18,392,11,287
8359,93b692cd7-1,0,640,0,640
8360,93bffe78b-1,0,262,82,398
8361,93c16b08b-1,26,360,11,282
8362,93c9866b0-1,11,255,25,466
8363,93ccba02b-1,59,388,51,278
8364,93cdb10e6-1,152,314,54,173
8365,93cfea76a-1,0,363,15,338
8366,93d43258b-1,40,373,37,270
8367,93d842736-1,0,400,0,299
8368,93dc36260-1,10,290,5,479
8369,93df8b5c7-1,149,308,10,243
8370,93e058345-1,38,318,104,442
8371,93e53882d-1,47,363,16,281
8372,93ea39e5f-1,2,391,31,457
8373,93eb14f37-1,15,402,49,425
8374,93ef02488-1,67,346,100,453
8375,93f758039-1,54,276,11,272
8376,940048b47-1,75,262,45,257
8377,94019dc75-1,79,370,17,283
8378,9403ac24d-1,5,261,41,356
8379,940b0ad69-1,15,290,22,385
8380,94135f81c-1,0,400,0,240
8381,9414e54b1-1,6,378,14,448
8382,9415bc79e-1,44,243,80,418
8383,9416f514a-1,76,431,68,271
8384,941880ea3-1,4,235,52,361
8385,941eb9304-1,11,321,47,334
8386,9427a0125-1,28,130,55,226
8387,9427b3749-1,0,400,0,300
8388,942af9028-1,0,267,0,400
8389,942b2ba7d-1,0,400,0,299
8390,9430042a3-1,134,529,27,478
8391,9430d84c5-1,41,301,28,332
8392,943611bd0-1,39,261,15,388
8393,943bcd4db-1,28,544,26,461
8394,943e9242f-1,0,400,0,280
8395,94438a5c5-1,21,284,17,390
8396,944862101-1,120,329,79,330
8397,9449dcc18-1,11,207,66,284
8398,944a5fec2-1,93,287,57,260
8399,944db63df-1,77,333,77,472
8400,945346188-1,98,253,135,430
8401,94563fe71-1,0,348,53,247
8402,945a6fa56-1,0,400,0,300
8403,945a7a8dd-1,0,296,0,480
8404,945bf5e17-1,21,451,14,209
8405,94610095f-1,0,640,0,425
8406,9466aa6bc-1,126,282,6,400
8407,9467b9867-1,91,266,143,345
8408,9468e2ed1-1,57,391,22,288
8409,9488e6011-1,211,390,4,314
8410,948a1a82c-1,8,302,140,365
8411,948f580dd-1,0,395,12,286
8412,94918fff6-1,61,217,44,373
8413,9493ee8ee-1,110,263,170,447
8414,9495fed48-1,0,400,0,300
8415,9497fd08f-1,137,317,17,132
8416,9498e0379-1,2,219,70,306
8417,9499f293e-1,177,371,83,274
8418,949cb7ee9-1,21,206,108,465
8419,949fbd095-1,105,263,86,388
8420,94a0eb345-1,56,579,25,336
8421,94a4357dd-1,29,374,13,251
8422,94ae813d8-1,75,344,43,438
8423,94aec9453-1,27,334,60,469
8424,94aecc3fb-1,62,343,4,206
8425,94af242ed-1,0,640,0,384
8426,94afcd90c-1,13,290,95,470
8427,94b587221-1,95,228,5,241
8428,94b6d93ea-1,0,412,0,480
8429,94bcf0199-1,84,487,24,333
8430,94d2d552b-1,78,231,117,351
8431,94d65e361-1,31,379,9,284
8432,94d930dae-1,171,412,145,325
8433,94dac1ddf-1,44,370,12,286
8434,94dc20e92-1,16,431,44,335
8435,94dc821ee-1,129,393,44,264
8436,94e9e97c4-1,85,313,60,192
8437,94ec1c180-1,15,284,52,354
8438,94f353c2f-1,11,479,20,367
8439,94f9f7789-1,128,389,202,382
8440,94fa9ff25-1,21,286,18,377
8441,94fc65b67-1,11,549,117,419
8442,9500cfff0-1,78,318,30,273
8443,950dd345b-1,47,600,20,454
8444,9510b7eba-1,0,640,0,480
8445,951352bea-1,0,360,0,480
8446,9514ed3eb-1,93,287,99,251
8447,951556f0a-1,0,360,0,480
8448,95183dc31-1,30,329,86,459
8449,951d3ae42-1,9,305,30,353
8450,951f0f32a-1,12,218,149,306
8451,9521ff66b-1,7,212,121,400
8452,952501bdb-1,1,257,33,371
8453,953416879-1,4,229,91,286
8454,953e3ebd4-1,15,349,36,455
8455,954243934-1,127,385,36,297
8456,954a6e415-1,36,265,10,389
8457,9550556bf-1,11,314,312,468
8458,95563629d-1,21,374,22,386
8459,955d40492-1,36,225,47,336
8460,955e7c5cf-1,118,337,8,251
8461,95636a0d9-1,44,362,67,373
8462,956548cd3-1,0,640,0,640
8463,9568aa267-1,24,186,33,259
8464,95696f11b-1,7,236,19,375
8465,95708d284-1,0,348,71,386
8466,9572f7e6b-1,0,400,0,366
8467,9579ad7a1-1,0,316,10,416
8468,95855babf-1,8,383,64,332
8469,9586639e9-1,21,321,58,437
8470,958a86135-1,129,370,48,242
8471,959064f3c-1,89,381,34,273
8472,95914d469-1,119,243,92,260
8473,9593c0350-1,11,254,52,347
8474,95a89f5f2-1,72,409,82,245
8475,95af010cb-1,28,340,18,322
8476,95af6f72b-1,0,640,0,480
8477,95b0b4cd9-1,30,590,13,385
8478,95b24de4a-1,109,546,20,448
8479,95b5a7b19-1,39,236,31,383
8480,95b94b4ac-1,119,504,63,473
8481,95bc62678-1,204,430,31,335
8482,95bf103d8-1,62,389,18,287
8483,95c01e235-1,21,384,13,286
8484,95cdbaecc-1,148,309,26,287
8485,95d2a0bdf-1,37,298,43,358
8486,95d951387-1,14,384,96,633
8487,95e06e711-1,81,384,6,287
8488,95e206d02-1,6,221,50,404
8489,95e61ce61-1,77,323,43,429
8490,95e69fe79-1,19,301,7,391
8491,95e92b082-1,9,291,83,469
8492,95e9ad1b2-1,9,350,101,459
8493,95eb301ed-1,8,610,36,475
8494,95ee4775c-1,165,370,71,189
8495,95f2b5dc1-1,151,385,12,298
8496,95fc36030-1,0,400,0,221
8497,9609a0b86-1,61,387,28,274
8498,960de1fad-1,0,400,0,300
8499,960f1a1d8-1,25,277,24,302
8500,9614a6b17-1,176,569,86,466
8501,9619060db-1,8,187,77,326
8502,961d4ba5a-1,10,334,177,451
8503,9625d0998-1,27,381,12,288
8504,962c84aa9-1,17,426,41,459
8505,962f76f58-1,0,400,0,400
8506,963520a2c-1,13,190,53,338
8507,96353db69-1,10,188,128,278
8508,96462a567-1,64,191,164,388
8509,96477b249-1,128,279,38,274
8510,964b2fec4-1,78,256,93,364
8511,964cf32b1-1,0,400,0,300
8512,964dd458f-1,53,340,14,290
8513,965054b9e-1,28,375,17,279
8514,965adb809-1,63,193,89,320
8515,965b31ba7-1,9,289,43,370
8516,96607bca0-1,148,274,59,207
8517,9664bcecb-1,19,278,39,458
8518,966598774-1,27,343,90,471
8519,9668972cc-1,24,388,8,233
8520,966aaf6e2-1,79,456,126,479
8521,96703e01d-1,74,161,11,110
8522,9676b5e36-1,408,617,51,351
8523,9679275a3-1,66,270,36,368
8524,96792a909-1,31,508,82,470
8525,967ee6c2e-1,2,258,22,378
8526,967fa3210-1,34,369,31,237
8527,9684a1603-1,0,360,0,480
8528,968c82e07-1,111,342,22,283
8529,9697ebf42-1,64,398,8,205
8530,9699a3d34-1,57,143,50,104
8531,969b9bb00-1,13,245,15,325
8532,96a0b8d03-1,0,400,0,300
8533,96a1bce27-1,0,433,29,322
8534,96a35824d-1,118,361,68,421
8535,96a5fd573-1,118,302,70,276
8536,96ad2141c-1,18,288,24,446
8537,96ad633d6-1,104,328,101,352
8538,96b39751e-1,0,400,0,300
8539,96b7978d2-1,22,198,76,261
8540,96b8b56b4-1,123,293,6,299
8541,96ba0193d-1,122,340,107,314
8542,96c93dcc0-1,6,219,13,287
8543,96cbe1e48-1,13,258,13,476
8544,96cf0efdb-1,8,378,11,296
8545,96d7ed5de-1,0,400,0,300
8546,96e1f20e7-1,0,640,0,480
8547,96e9f6fd8-1,0,640,0,640
8548,96eb3ec09-1,25,288,136,344
8549,9702a20bb-1,208,322,227,327
8550,970910885-1,0,266,67,336
8551,97094f7ec-1,92,267,47,164
8552,971817521-1,18,327,38,374
8553,9718baba0-1,47,243,50,361
8554,971c160c7-1,11,230,35,463
8555,9725bf4d2-1,15,224,23,310
8556,9725fc542-1,87,442,89,563
8557,9726ab93e-1,99,209,147,284
8558,972a081f2-1,0,225,0,400
8559,972fba985-1,6,338,85,475
8560,973278f56-1,11,216,18,325
8561,973dddde5-1,13,188,68,240
8562,9744dcc69-1,7,243,19,469
8563,97450a196-1,48,367,33,275
8564,975091325-1,7,308,86,465
8565,975cf510c-1,8,639,50,489
8566,975d32d75-1,32,199,25,390
8567,9761c645f-1,18,255,76,399
8568,976cd59b0-1,0,640,0,640
8569,976fcf5a9-1,24,324,25,386
8570,977104c05-1,17,288,9,393
8571,977cfb864-1,20,273,22,360
8572,978526235-1,8,281,26,385
8573,9786bb3f7-1,11,232,103,409
8574,97916de84-1,4,251,66,471
8575,9791b85de-1,33,237,113,356
8576,9795221d0-1,0,258,180,361
8577,9795ce5b0-1,0,640,0,360
8578,979710375-1,0,640,0,640
8579,979bab13e-1,11,258,11,289
8580,979d48d7b-1,35,345,15,340
8581,979e3f8f7-1,22,210,53,358
8582,97a020fe8-1,20,285,18,387
8583,97a10da78-1,49,261,40,359
8584,97a80f8b3-1,16,345,31,458
8585,97aa9eeac-1,45,285,33,321
8586,97b0b5d92-1,7,308,28,462
8587,97b2b9935-1,108,176,127,302
8588,97b32f734-1,91,319,26,301
8589,97b469d4b-1,119,280,243,451
8590,97b9d93d4-1,21,372,110,286
8591,97b9ee40b-1,236,610,76,397
8592,97baac4eb-1,83,266,61,271
8593,97bb6502c-1,85,377,16,279
8594,97c13bdf2-1,0,614,17,402
8595,97c58d897-1,72,219,103,280
8596,97cd20357-1,13,119,70,184
8597,97cdcca1f-1,56,346,92,438
8598,97ce22dae-1,0,320,0,480
8599,97d823486-1,20,257,103,323
8600,97db95d21-1,4,315,124,482
8601,97dc40c6f-1,133,431,16,349
8602,97dc6aa32-1,15,223,37,385
8603,97dd55a08-1,0,360,0,480
8604,97e08141e-1,28,537,34,456
8605,97e47e7c0-1,11,375,10,296
8606,97f0a97ef-1,87,382,24,285
8607,97f0e7ec2-1,0,400,0,271
8608,97f683e04-1,114,327,15,268
8609,97f8880f9-1,6,175,39,124
8610,97fe7f730-1,9,348,29,222
8611,9801a0f9c-1,0,640,0,480
8612,9804a7d82-1,77,337,21,239
8613,9809485bb-1,108,354,25,276
8614,98128b920-1,43,153,112,250
8615,9817c3ef1-1,71,298,95,355
8616,9819716c8-1,228,483,71,469
8617,98231df17-1,26,277,53,390
8618,982564925-1,60,276,20,204
8619,9827921f8-1,31,220,35,369
8620,982c6aa5b-1,138,305,8,210
8621,982dce813-1,54,280,10,247
8622,982ffd67f-1,7,608,70,467
8623,983160271-1,6,301,31,450
8624,983879402-1,91,552,16,333
8625,98437e7cd-1,216,496,94,328
8626,9849173ee-1,33,610,20,409
8627,984efb177-1,35,237,0,160
8628,98565468b-1,87,315,82,353
8629,98567db2f-1,43,293,61,383
8630,9862e5dfe-1,23,246,53,234
8631,9866d1bd1-1,0,400,0,300
8632,98673487c-1,16,278,53,283
8633,98686f3bc-1,52,306,33,368
8634,9868c3935-1,133,277,113,382
8635,9868e4015-1,50,291,17,381
8636,9869aad59-1,7,270,36,451
8637,986e26eeb-1,0,480,0,480
8638,987095c9c-1,123,268,51,169
8639,98780fbb6-1,187,456,74,348
8640,98782b403-1,91,294,10,296
8641,987baa1c7-1,160,595,28,450
8642,9882871d9-1,95,626,15,471
8643,9883a048e-1,0,400,0,267
8644,988988d5b-1,37,283,37,366
8645,988c18c10-1,72,398,71,276
8646,988f48ca6-1,104,339,30,284
8647,9893500e1-1,268,379,4,169
8648,989e61978-1,24,223,94,244
8649,98a98311c-1,89,257,27,224
8650,98ae607d8-1,166,474,53,369
8651,98ae7d88d-1,0,463,47,352
8652,98b1b003d-1,141,334,17,424
8653,98b1fe759-1,0,300,0,400
8654,98b29e94a-1,20,284,104,284
8655,98b66836d-1,0,443,25,454
8656,98bb9d9dc-1,9,328,42,349
8657,98bcfde91-1,21,234,84,449
8658,98c08df17-1,23,323,45,438
8659,98c17f102-1,17,332,76,453
8660,98c1efd96-1,3,328,10,289
8661,98c265a0f-1,108,642,87,447
8662,98caf2809-1,34,303,11,392
8663,98d3a24b8-1,56,337,4,207
8664,98da79d01-1,13,339,12,451
8665,98e1a3f01-1,93,362,26,331
8666,98e211da3-1,0,437,0,480
8667,98f0a2ac7-1,186,255,15,86
8668,98f5b7ecf-1,10,337,80,470
8669,98fbd3b39-1,118,243,76,325
8670,98fc3ff8e-1,36,593,59,428
8671,9907dde11-1,28,360,21,252
8672,990e04b81-1,3,82,133,229
8673,990eec1b0-1,47,362,20,283
8674,991519fdb-1,53,177,96,354
8675,991b35363-1,55,295,16,248
8676,991c722c1-1,0,400,0,225
8677,991eba9f9-1,6,302,109,308
8678,992170cac-1,67,346,69,410
8679,9922b4f91-1,0,400,0,300
8680,9926c6e5b-1,71,283,50,347
8681,992d82305-1,160,230,68,264
8682,992feb0f1-1,108,320,183,416
8683,993113176-1,48,189,187,321
8684,9942bce62-1,64,450,118,461
8685,994450113-1,0,291,17,250
8686,9945962c3-1,168,586,58,440
8687,99459c30d-1,51,518,112,458
8688,9945b5ac5-1,56,285,21,370
8689,9951b9762-1,81,112,133,175
8690,9951c57fc-1,295,395,84,151
8691,9951dff79-1,0,288,0,216
8692,99558286a-1,7,226,109,356
8693,99558ec92-1,0,300,0,400
8694,996b92780-1,68,283,41,204
8695,997653f86-1,0,236,78,251
8696,9976d9007-1,20,281,27,371
8697,997db5df5-1,0,352,67,323
8698,9981290b2-1,0,400,0,240
8699,9981e5f29-1,119,300,109,354
8700,998488372-1,45,276,6,293
8701,99859bab7-1,0,400,0,300
8702,998de7b77-1,29,168,210,386
8703,9999b8c82-1,39,314,77,463
8704,9999c355f-1,8,374,43,427
8705,999d24492-1,22,229,118,324
8706,99a0196aa-1,24,374,101,258
8707,99a994cb1-1,7,359,13,463
8708,99a9c9a23-1,6,428,96,466
8709,99aa7a5a6-1,100,463,27,463
8710,99ab7c701-1,99,250,71,283
8711,99af63c63-1,72,357,131,287
8712,99b263dea-1,0,189,106,305
8713,99b55ee76-1,115,287,44,288
8714,99ba1c605-1,43,595,22,460
8715,99ba6513a-1,27,383,54,358
8716,99be827e6-1,14,312,40,218
8717,99c110585-1,76,498,41,611
8718,99c2ceb33-1,0,348,21,384
8719,99c7658be-1,215,648,18,351
8720,99cbd42dc-1,128,246,246,477
8721,99d5d4d41-1,10,153,111,267
8722,99daba941-1,62,279,320,616
8723,99dcd9020-1,0,400,0,300
8724,99defcb66-1,269,570,3,466
8725,99e9a454d-1,108,221,127,344
8726,99ed50a86-1,78,340,76,473
8727,99f5b19b5-1,8,266,26,460
8728,9a053dbe6-1,0,352,25,262
8729,9a0db11a9-1,24,235,122,453
8730,9a1502f80-1,0,400,0,400
8731,9a1715a97-1,0,400,0,247
8732,9a1a1d801-1,213,444,5,409
8733,9a1be07d5-1,14,300,41,291
8734,9a21528ec-1,27,268,26,362
8735,9a218ea6c-1,116,213,114,249
8736,9a2b50582-1,83,574,78,299
8737,9a2f44ddf-1,50,256,20,393
8738,9a3224461-1,15,308,29,232
8739,9a34ddc8b-1,12,284,110,303
8740,9a38d4275-1,81,383,53,256
8741,9a3c966a9-1,104,459,27,522
8742,9a447e958-1,38,383,83,292
8743,9a48cc316-1,78,378,7,209
8744,9a4bbdd8d-1,17,218,29,443
8745,9a591a8d9-1,35,207,29,197
8746,9a5da8156-1,25,241,17,334
8747,9a609ef71-1,79,300,82,214
8748,9a627ad95-1,99,286,38,345
8749,9a64e72cf-1,44,260,29,356
8750,9a65d163b-1,21,274,28,377
8751,9a6f2f7d3-1,32,266,52,292
8752,9a719040f-1,19,337,68,284
8753,9a7474fd8-1,36,301,55,403
8754,9a770c49a-1,0,291,0,400
8755,9a7885841-1,15,344,17,454
8756,9a798bc44-1,0,400,0,300
8757,9a7a99c23-1,31,305,37,294
8758,9a875f3f6-1,0,346,19,465
8759,9a8a8b6ea-1,30,375,47,257
8760,9a8cbb0c8-1,60,185,104,236
8761,9a96189d5-1,0,640,0,381
8762,9a965c1f0-1,15,291,25,356
8763,9a9707c98-1,18,245,14,467
8764,9a9f6c753-1,17,252,61,393
8765,9aa0e02ef-1,197,345,33,439
8766,9aa2d99f5-1,49,211,62,294
8767,9aa40019a-1,377,422,199,256
8768,9aa5ab22f-1,4,347,41,375
8769,9aa9d63f8-1,29,199,65,348
8770,9aabc0113-1,276,470,107,327
8771,9aac5500a-1,43,273,28,442
8772,9ab460730-1,35,299,50,183
8773,9ab7e48e8-1,26,304,91,297
8774,9ab8dddba-1,1,308,40,457
8775,9abb10f2f-1,36,411,3,297
8776,9abe933fd-1,70,241,102,360
8777,9ac089108-1,39,292,3,209
8778,9ac5a9faf-1,69,254,143,470
8779,9acd96273-1,0,200,0,400
8780,9acf4992b-1,21,278,30,374
8781,9ad448a42-1,0,202,0,400
8782,9ad6f6fae-1,44,297,36,409
8783,9adf0f234-1,92,192,138,278
8784,9ae0545c1-1,0,360,0,480
8785,9aee8fe5a-1,20,334,18,314
8786,9af15c8f1-1,0,254,65,365
8787,9af3fec83-1,89,316,96,310
8788,9af8f154b-1,87,263,29,383
8789,9afc068ae-1,13,253,102,440
8790,9b0744be7-1,32,350,62,235
8791,9b09114c4-1,0,400,0,299
8792,9b09190e4-1,120,222,46,283
8793,9b0f69f61-1,12,316,17,288
8794,9b11972b0-1,187,631,139,496
8795,9b1241ef0-1,7,128,119,277
8796,9b1b9876d-1,0,400,0,300
8797,9b227ae56-1,0,300,0,400
8798,9b2316d19-1,9,565,80,530
8799,9b251f717-1,16,243,104,436
8800,9b2aaf395-1,0,270,0,360
8801,9b2d6b1f3-1,11,332,32,377
8802,9b344389b-1,13,277,96,254
8803,9b3e95995-1,61,391,27,266
8804,9b4dad348-1,44,256,60,338
8805,9b515d697-1,22,588,26,328
8806,9b52894bc-1,6,118,27,195
8807,9b53610ea-1,19,340,70,471
8808,9b56301b6-1,19,327,22,207
8809,9b5df2f3d-1,3,354,69,475
8810,9b6883f3c-1,59,350,25,452
8811,9b6b350c8-1,13,211,100,271
8812,9b6c3beb5-1,83,268,34,382
8813,9b7179c65-1,60,380,14,185
8814,9b71a3c06-1,0,225,0,400
8815,9b721dcaf-1,39,615,56,598
8816,9b74f88cf-1,15,329,18,210
8817,9b7f2424f-1,13,265,67,330
8818,9b8805c58-1,12,301,121,446
8819,9b8a35f8b-1,36,443,82,329
8820,9b90faeb5-1,25,372,22,174
8821,9b93196dd-1,5,331,7,286
8822,9b95ec85b-1,12,266,104,467
8823,9b980624e-1,3,257,81,488
8824,9b9873716-1,0,640,0,480
8825,9b9976e20-1,5,240,94,360
8826,9b9cadd98-1,0,640,0,480
8827,9b9e24b37-1,0,150,0,150
8828,9ba05432d-1,17,209,11,309
8829,9ba11975b-1,41,307,23,291
8830,9ba39bba6-1,58,249,68,349
8831,9ba7b7b9c-1,21,277,93,361
8832,9baf0d577-1,36,610,121,514
8833,9bb035799-1,73,553,33,604
8834,9bbd8c277-1,83,262,48,337
8835,9bc084196-1,47,143,129,247
8836,9bcd62ef1-1,13,194,78,382
8837,9bd0992bc-1,0,395,20,228
8838,9bd70dc2b-1,0,400,0,300
8839,9be11ef9b-1,0,373,61,598
8840,9bec6db97-1,101,228,70,313
8841,9beedceb9-1,107,446,31,631
8842,9bfb6a77f-1,0,400,0,225
8843,9bfca7e65-1,12,538,25,346
8844,9bfddbc4c-1,95,326,90,211
8845,9c0ddccc8-1,0,640,0,640
8846,9c0f6076a-1,38,213,12,332
8847,9c17624f8-1,44,365,24,325
8848,9c178d0f4-1,23,612,10,354
8849,9c1b4bb55-1,0,271,23,255
8850,9c1cbec2f-1,0,640,0,640
8851,9c1ec9939-1,25,230,21,372
8852,9c263fbc4-1,23,335,122,421
8853,9c26f0fed-1,0,400,0,300
8854,9c296a253-1,90,328,11,462
8855,9c31047a7-1,127,276,56,162
8856,9c336beb7-1,18,337,78,254
8857,9c33e8db3-1,71,277,23,273
8858,9c3f9ca37-1,62,408,81,415
8859,9c43d4567-1,26,596,62,599
8860,9c443e54d-1,15,301,24,551
8861,9c4af0f83-1,28,388,54,247
8862,9c580ca06-1,45,168,98,282
8863,9c583aec6-1,0,271,58,394
8864,9c5f43178-1,44,302,2,296
8865,9c5feed55-1,13,349,31,384
8866,9c64232b3-1,8,290,48,401
8867,9c680abbe-1,74,402,35,310
8868,9c68827b5-1,113,268,69,236
8869,9c6fdbcb4-1,11,290,12,377
8870,9c70eee7b-1,139,418,30,462
8871,9c714104f-1,5,315,32,461
8872,9c7476c25-1,214,418,39,395
8873,9c76163ca-1,70,288,17,451
8874,9c777bb01-1,0,387,26,377
8875,9c788a6bb-1,40,259,94,385
8876,9c7917558-1,19,230,17,324
8877,9c803d826-1,22,252,16,285
8878,9c80a9ed6-1,0,400,0,300
8879,9c8209bae-1,112,230,99,287
8880,9c833c8c4-1,10,376,46,262
8881,9c8459c74-1,107,231,22,189
8882,9c87d70e5-1,0,640,0,360
8883,9c91ae76a-1,31,384,30,354
8884,9c95b7659-1,14,249,141,338
8885,9c969d36e-1,35,407,56,240
8886,9c996aee9-1,11,331,45,440
8887,9ca31b395-1,41,498,1,471
8888,9ca400496-1,53,271,35,299
8889,9ca5f1891-1,0,270,0,480
8890,9ca6debf5-1,109,243,81,228
8891,9cac98ce6-1,0,400,0,400
8892,9cb525274-1,30,379,91,257
8893,9cb5c5f68-1,2,253,27,388
8894,9cbae8539-1,332,400,41,134
8895,9cbc1fb81-1,16,334,57,431
8896,9cc2822d9-1,26,376,26,271
8897,9cc36a057-1,118,337,44,286
8898,9cc8bae3b-1,0,400,0,400
8899,9ccf125f1-1,203,562,246,597
8900,9cd08bb2c-1,13,284,3,343
8901,9cd7bfaa6-1,0,572,112,382
8902,9cda44cdf-1,2,122,85,370
8903,9ce27322b-1,87,258,102,370
8904,9ce816de6-1,36,139,119,235
8905,9ceada263-1,29,270,101,155
8906,9cf32e2a6-1,1,571,111,418
8907,9cf741863-1,0,360,0,480
8908,9cf90beff-1,21,360,22,276
8909,9cfe96818-1,9,390,25,223
8910,9d03cf923-1,166,463,156,366
8911,9d03d5988-1,121,329,70,177
8912,9d0406864-1,55,582,13,556
8913,9d08c85ef-1,8,284,57,274
8914,9d1012529-1,102,402,43,227
8915,9d137bf2e-1,17,283,78,464
8916,9d1b799e7-1,18,257,33,441
8917,9d20353ed-1,0,640,0,480
8918,9d24c695e-1,53,218,71,384
8919,9d2fb911c-1,0,203,0,360
8920,9d356b9f6-1,87,328,14,254
8921,9d3c3c390-1,91,369,34,280
8922,9d3d3b938-1,30,307,16,355
8923,9d466bbca-1,33,377,17,292
8924,9d4cf29f6-1,286,337,96,143
8925,9d4e91ab0-1,14,306,41,401
8926,9d4f21d40-1,71,582,117,381
8927,9d513f46a-1,158,384,43,258
8928,9d5f190cf-1,29,248,53,345
8929,9d602bd84-1,0,367,0,480
8930,9d64175e7-1,0,300,0,400
8931,9d66ac1e7-1,33,381,9,280
8932,9d6c6055b-1,267,546,1,272
8933,9d6fd0eaf-1,59,474,134,424
8934,9d70a0499-1,24,107,285,415
8935,9d71eb546-1,0,640,0,640
8936,9d76ed82f-1,75,590,28,438
8937,9d7c4455c-1,17,259,14,389
8938,9d8032dd0-1,13,199,51,392
8939,9d82e4438-1,19,381,17,294
8940,9d84fc0c5-1,58,283,49,279
8941,9d876d83a-1,5,214,14,214
